podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
900,4,4,2.00,1.00,5.0,4,17498,5.806,2.593,0.519,17669,5.863,2.568,0.514,16546,5.490,2.742,0.548,18733,24.140,2.422,0.484
900,4,4,2.00,1.00,5.0,4,16754,6.303,2.668,0.534,16911,6.361,2.643,0.529,15925,5.991,2.807,0.561,18492,27.015,2.417,0.483
900,4,4,2.00,1.00,5.0,4,17400,5.750,2.614,0.523,17397,5.749,2.614,0.523,16115,5.326,2.822,0.564,18311,23.500,2.484,0.497
900,4,4,2.00,1.00,5.0,4,17697,6.076,2.584,0.517,17604,6.044,2.598,0.520,16365,5.619,2.795,0.559,18864,25.153,2.424,0.485
900,4,4,2.00,1.00,5.0,4,17276,5.599,2.673,0.535,17588,5.700,2.578,0.516,16383,5.309,2.819,0.564,18534,22.963,2.492,0.498
900,4,4,2.00,1.00,5.0,4,17840,2.808,2.607,0.521,17701,2.786,2.607,0.521,16725,2.780,2.781,0.556,18831,11.422,2.470,0.494
900,4,4,2.00,2.00,0.2,2,7929,3.896,2.638,0.528,7963,3.913,2.603,0.521,7429,5.494,2.816,0.563,7511,14.203,2.785,0.557
900,4,4,2.00,2.00,0.2,2,8256,5.477,2.693,0.539,8331,5.526,2.684,0.537,7975,4.905,2.788,0.558,8065,20.775,2.790,0.558
900,4,4,2.00,2.00,0.2,2,7413,4.801,2.846,0.569,7401,3.318,2.848,0.570,7164,5.142,2.945,0.589,7290,12.691,2.894,0.579
900,4,4,2.00,2.00,0.2,2,8153,6.239,2.626,0.525,8214,3.690,2.576,0.515,7808,6.374,2.710,0.542,9906,31.406,2.136,0.427
900,4,4,2.00,2.00,0.2,2,7752,5.272,2.689,0.538,7786,5.296,2.677,0.535,7202,4.898,2.894,0.579,7510,19.835,2.776,0.555
900,4,4,2.00,2.00,0.2,2,8057,5.319,2.677,0.535,7990,5.275,2.700,0.540,7429,4.904,2.904,0.581,7686,19.706,2.806,0.561
900,4,4,2.00,2.00,0.2,2,8330,6.228,2.564,0.513,8114,6.067,2.602,0.520,7396,4.875,2.888,0.578,7701,22.361,2.774,0.555
900,4,4,2.00,2.00,0.2,2,8211,5.568,2.595,0.519,8209,5.312,2.595,0.519,7364,4.994,2.893,0.579,7682,19.893,2.770,0.554
900,4,4,2.00,2.00,0.2,2,8331,4.162,2.693,0.539,8582,2.888,2.614,0.523,8014,2.697,2.799,0.560,8302,10.850,2.702,0.540
900,4,4,2.00,2.00,0.2,3,11759,3.791,2.692,0.538,11842,3.818,2.673,0.535,10982,3.541,2.882,0.576,11133,13.808,2.843,0.569
900,4,4,2.00,2.00,0.2,3,12565,5.058,2.711,0.542,12438,5.007,2.738,0.548,12030,4.843,2.831,0.566,12014,18.781,2.835,0.567
900,4,4,2.00,2.00,0.2,3,11039,3.736,2.890,0.578,11083,3.751,2.878,0.576,10704,3.623,2.980,0.596,10650,20.039,2.965,0.593
900,4,4,2.00,2.00,0.2,3,12262,6.412,2.580,0.516,12512,6.610,2.559,0.512,11557,6.043,2.746,0.549,11671,23.701,2.719,0.544
900,4,4,2.00,2.00,0.2,3,11367,6.381,2.767,0.553,11578,6.698,2.690,0.538,10758,6.039,2.895,0.579,10981,23.938,2.836,0.567
900,4,4,2.00,2.00,0.2,3,11670,6.099,2.756,0.551,11780,6.156,2.730,0.546,11068,5.784,2.906,0.581,11187,22.704,2.875,0.575
900,4,4,2.00,2.00,0.2,3,12376,5.436,2.608,0.522,11996,5.269,2.691,0.538,11182,4.912,2.838,0.568,11207,19.118,2.880,0.576
900,4,4,2.00,2.00,0.2,3,11984,5.534,2.694,0.539,12223,5.367,2.621,0.524,11118,5.134,2.882,0.576,11236,19.897,2.851,0.570
900,4,4,2.00,2.00,0.2,3,12332,2.943,2.640,0.528,12182,2.907,2.672,0.534,11549,2.756,2.818,0.564,12680,11.594,2.567,0.513
900,4,4,2.00,2.00,0.2,4,15920,3.838,2.666,0.533,16049,4.106,2.645,0.529,14785,3.783,2.871,0.574,14716,13.968,2.857,0.571
900,4,4,2.00,2.00,0.2,4,16443,5.807,2.711,0.542,16554,5.551,2.705,0.541,15923,5.339,2.812,0.562,15713,20.462,2.850,0.570
900,4,4,2.00,2.00,0.2,4,15112,5.538,2.814,0.563,14661,3.428,2.900,0.580,14311,3.347,2.971,0.594,14454,13.126,2.942,0.588
900,4,4,2.00,2.00,0.2,4,16331,5.796,2.598,0.520,16135,5.726,2.629,0.526,15433,5.477,2.749,0.550,15374,21.189,2.759,0.552
900,4,4,2.00,2.00,0.2,4,15225,6.141,2.738,0.548,15138,6.106,2.754,0.551,14451,5.829,2.885,0.577,14417,22.585,2.890,0.578
900,4,4,2.00,2.00,0.2,4,16083,5.611,2.690,0.538,16109,5.646,2.662,0.532,14821,5.194,2.893,0.579,14792,20.133,2.914,0.583
900,4,4,2.00,2.00,0.2,4,16682,5.486,2.569,0.514,16311,5.976,2.628,0.526,14945,5.475,2.842,0.568,14705,22.473,2.915,0.583
900,4,4,2.00,2.00,0.2,4,16084,5.544,2.680,0.536,16218,5.590,2.666,0.533,15210,5.243,2.855,0.571,15032,19.494,2.836,0.567
900,4,4,2.00,2.00,0.2,4,17053,6.547,2.595,0.519,16763,2.774,2.513,0.503,15906,2.632,2.782,0.556,15612,9.875,2.823,0.565
900,4,4,2.00,2.00,0.5,2,7865,5.190,2.659,0.532,8044,3.952,2.600,0.520,7344,3.608,2.848,0.570,7763,21.833,2.729,0.546
900,4,4,2.00,2.00,0.5,2,8345,5.535,2.665,0.533,8401,5.573,2.647,0.529,7808,5.179,2.848,0.570,8232,21.206,2.701,0.540
900,4,4,2.00,2.00,0.5,2,7510,3.366,2.809,0.562,7531,3.376,2.801,0.560,7069,3.169,2.984,0.597,7521,13.093,2.805,0.561
900,4,4,2.00,2.00,0.5,2,8242,6.729,2.567,0.513,8319,6.791,2.536,0.507,7649,5.956,2.766,0.553,8060,25.551,2.625,0.525
900,4,4,2.00,2.00,0.5,2,7804,5.308,2.702,0.540,7781,5.104,2.679,0.536,7314,4.974,2.850,0.570,7643,20.187,2.740,0.548
900,4,4,2.00,2.00,0.5,2,8159,3.966,2.644,0.529,7889,5.208,2.734,0.547,7465,4.928,2.889,0.578,7931,20.333,2.720,0.544
900,4,4,2.00,2.00,0.5,2,8489,6.347,2.517,0.503,8182,4.262,2.611,0.522,7434,5.558,2.874,0.575,7899,22.936,2.704,0.541
900,4,4,2.00,2.00,0.5,2,8278,6.088,2.583,0.517,8114,6.373,2.626,0.525,7345,4.981,2.901,0.580,7788,20.168,2.735,0.547
900,4,4,2.00,2.00,0.5,2,8687,2.924,2.582,0.516,8620,2.901,2.602,0.520,7930,2.669,2.829,0.566,9076,11.862,2.471,0.494
900,4,4,2.00,2.00,0.5,3,11902,3.838,2.659,0.532,12047,3.885,2.627,0.525,11089,3.576,2.854,0.571,11359,14.224,2.786,0.557
900,4,4,2.00,2.00,0.5,3,12709,5.116,2.680,0.536,12515,6.315,2.682,0.536,12107,4.747,2.813,0.563,12243,19.139,2.782,0.556
900,4,4,2.00,2.00,0.5,3,11150,3.774,2.851,0.570,12151,4.936,2.623,0.525,10725,5.943,2.966,0.593,10856,18.346,2.917,0.583
900,4,4,2.00,2.00,0.5,3,12297,6.430,2.581,0.516,12118,4.051,2.619,0.524,11560,6.045,2.745,0.549,11813,23.989,2.669,0.534
900,4,4,2.00,2.00,0.5,3,11478,6.443,2.714,0.543,11342,6.367,2.746,0.549,10827,6.078,2.877,0.575,11082,24.157,2.811,0.562
900,4,4,2.00,2.00,0.5,3,11860,6.198,2.712,0.542,11879,6.208,2.726,0.545,11206,5.447,2.870,0.574,11323,22.981,2.840,0.568
900,4,4,2.00,2.00,0.5,3,12447,5.468,2.564,0.513,11764,5.457,2.744,0.549,11275,4.953,2.863,0.573,11464,19.557,2.816,0.563
900,4,4,2.00,2.00,0.5,3,12144,5.608,2.649,0.530,11933,6.196,2.685,0.537,11179,5.162,2.861,0.572,14643,26.398,2.188,0.438
900,4,4,2.00,2.00,0.5,3,12311,2.938,2.698,0.540,12130,2.895,2.684,0.537,11604,2.769,2.805,0.561,11989,11.112,2.715,0.543
900,4,4,2.00,2.00,0.5,4,16077,4.113,2.640,0.528,16122,4.125,2.633,0.527,14918,3.817,2.845,0.569,14823,14.728,2.863,0.573
900,4,4,2.00,2.00,0.5,4,16406,5.501,2.729,0.546,16550,5.550,2.705,0.541,15909,5.335,2.815,0.563,15968,20.795,2.804,0.561
900,4,4,2.00,2.00,0.5,4,14841,3.470,2.865,0.573,14675,3.432,2.898,0.580,14357,3.357,2.962,0.592,14444,13.117,2.944,0.589
900,4,4,2.00,2.00,0.5,4,16416,5.826,2.584,0.517,16169,5.739,2.624,0.525,15558,5.521,2.741,0.548,15370,21.607,2.760,0.552
900,4,4,2.00,2.00,0.5,4,15120,6.099,2.782,0.556,15197,6.130,2.743,0.549,14519,5.856,3.102,0.620,14622,21.879,2.869,0.574
900,4,4,2.00,2.00,0.5,4,15979,5.600,2.712,0.542,15595,6.330,2.750,0.550,14920,5.229,2.874,0.575,14851,20.867,2.893,0.579
900,4,4,2.00,2.00,0.5,4,15912,5.416,2.694,0.539,16341,5.215,2.623,0.525,14887,5.454,2.864,0.573,15032,21.819,2.850,0.570
900,4,4,2.00,2.00,0.5,4,16137,5.886,2.691,0.538,16374,5.644,2.652,0.530,15269,5.263,2.844,0.569,15217,19.734,2.887,0.577
900,4,4,2.00,2.00,0.5,4,16859,2.790,2.624,0.525,16929,2.802,2.614,0.523,15863,2.625,2.789,0.558,15953,10.172,2.774,0.555
900,4,4,2.00,2.00,2.0,2,8456,4.155,2.473,0.495,8316,4.086,2.515,0.503,7555,3.712,2.768,0.554,8669,16.541,2.413,0.483
900,4,4,2.00,2.00,2.0,2,8811,5.844,2.524,0.505,8725,5.788,2.564,0.513,8139,5.653,2.732,0.546,9369,24.135,2.373,0.475
900,4,4,2.00,2.00,2.0,2,7843,3.516,2.690,0.538,7870,3.528,2.697,0.539,7415,5.627,2.845,0.569,9270,16.138,2.276,0.455
900,4,4,2.00,2.00,2.0,2,8549,6.979,2.475,0.495,8681,7.086,2.437,0.487,7982,6.516,2.651,0.530,9090,28.817,2.328,0.466
900,4,4,2.00,2.00,2.0,2,8279,5.631,2.549,0.510,8231,5.598,2.532,0.506,7438,5.059,2.802,0.560,8694,22.962,2.398,0.480
900,4,4,2.00,2.00,2.0,2,8509,5.617,2.535,0.507,8263,5.455,2.611,0.522,7706,5.087,2.799,0.560,8895,22.805,2.425,0.485
900,4,4,2.00,2.00,2.0,2,8759,6.549,2.439,0.488,8619,6.445,2.478,0.496,7633,5.707,2.798,0.560,9998,29.030,2.137,0.427
900,4,4,2.00,2.00,2.0,2,8533,5.787,2.511,0.502,8791,5.771,2.423,0.485,7614,5.164,2.798,0.560,8882,22.609,2.399,0.480
900,4,4,2.00,2.00,2.0,2,9077,3.055,2.431,0.486,9010,7.733,2.490,0.498,8204,2.761,2.734,0.547,9384,12.265,2.390,0.478
900,4,4,2.00,2.00,2.0,3,12409,5.985,2.551,0.510,12517,4.051,2.529,0.506,11391,3.673,2.779,0.556,12378,15.499,2.557,0.511
900,4,4,2.00,2.00,2.0,3,13022,5.242,2.615,0.523,13106,5.276,2.599,0.520,12249,4.930,2.781,0.556,13346,20.863,2.552,0.510
900,4,4,2.00,2.00,2.0,3,11564,3.914,2.759,0.552,11512,3.896,2.771,0.554,11003,3.724,2.899,0.580,11954,15.712,2.669,0.534
900,4,4,2.00,2.00,2.0,3,12687,6.634,2.501,0.500,12569,6.573,2.525,0.505,11696,6.116,2.713,0.543,12855,26.106,2.469,0.494
900,4,4,2.00,2.00,2.0,3,11848,6.651,2.629,0.526,11796,6.621,2.684,0.537,11066,6.212,2.815,0.563,12070,26.312,2.581,0.516
900,4,4,2.00,2.00,2.0,3,12093,6.320,2.660,0.532,12272,6.413,2.649,0.530,11365,5.336,2.830,0.566,12300,24.962,2.615,0.523
900,4,4,2.00,2.00,2.0,3,12895,5.664,2.503,0.501,12471,5.478,2.568,0.514,11578,5.821,2.788,0.558,12646,21.573,2.553,0.511
900,4,4,2.00,2.00,2.0,3,12324,5.691,2.599,0.520,12258,5.661,2.613,0.523,11336,5.235,2.851,0.570,12447,23.848,2.574,0.515
900,4,4,2.00,2.00,2.0,3,12755,3.044,2.552,0.510,12293,2.934,2.648,0.530,11960,2.855,2.722,0.544,14762,13.676,2.237,0.447
900,4,4,2.00,2.00,2.0,4,15992,5.539,2.655,0.531,15697,6.569,2.704,0.541,15032,3.667,2.824,0.565,15772,15.228,2.691,0.538
900,4,4,2.00,2.00,2.0,4,16956,5.686,2.641,0.528,16947,5.983,2.642,0.528,16157,5.418,2.792,0.558,17027,22.173,2.630,0.526
900,4,4,2.00,2.00,2.0,4,15163,3.546,2.804,0.561,15160,3.545,2.805,0.561,14667,3.430,2.901,0.580,15380,22.309,2.765,0.553
900,4,4,2.00,2.00,2.0,4,16695,5.925,2.541,0.508,16459,5.841,2.577,0.515,15671,5.562,2.707,0.541,16529,22.781,2.567,0.513
900,4,4,2.00,2.00,2.0,4,15512,6.257,2.687,0.537,15551,6.273,2.681,0.536,14669,5.917,2.842,0.568,15606,24.447,2.671,0.534
900,4,4,2.00,2.00,2.0,4,16227,5.687,2.643,0.529,16042,5.622,2.673,0.535,15214,5.332,2.819,0.564,15824,21.537,2.710,0.542
900,4,4,2.00,2.00,2.0,4,17142,6.280,2.500,0.500,16892,6.189,2.537,0.507,15199,5.569,2.820,0.564,16114,22.927,2.660,0.532
900,4,4,2.00,2.00,2.0,4,16647,5.738,2.609,0.522,16358,5.638,2.655,0.531,15402,5.309,2.819,0.564,16179,20.982,2.684,0.537
900,4,4,2.00,2.00,2.0,4,17137,2.836,2.582,0.516,17011,2.815,2.574,0.515,15966,2.642,2.771,0.554,18216,11.615,2.429,0.486
900,4,4,2.00,2.00,5.0,2,9167,4.504,2.331,0.466,9331,8.875,2.241,0.448,8275,4.066,2.527,0.505,17728,32.807,1.193,0.239
900,4,4,2.00,2.00,5.0,2,9532,7.204,2.333,0.467,9604,6.370,2.315,0.463,8722,5.786,2.550,0.510,14375,37.031,1.547,0.309
900,4,4,2.00,2.00,5.0,2,8644,3.875,2.440,0.488,8661,4.120,2.437,0.487,7994,4.512,2.639,0.528,11702,20.370,1.803,0.361
900,4,4,2.00,2.00,5.0,2,9384,7.660,2.255,0.451,9377,7.655,2.256,0.451,8533,6.966,2.480,0.496,16780,53.197,1.261,0.252
900,4,4,2.00,2.00,5.0,2,8930,6.073,2.334,0.467,8997,6.119,2.317,0.463,8034,5.464,2.594,0.519,16944,44.751,1.230,0.246
900,4,4,2.00,2.00,5.0,2,9232,6.095,2.336,0.467,9119,6.020,2.366,0.473,8237,5.438,2.619,0.524,10521,26.973,2.050,0.410
900,4,4,2.00,2.00,5.0,2,9450,7.066,2.261,0.452,9378,7.012,2.278,0.456,8369,6.257,2.540,0.508,12670,22.854,1.677,0.335
900,4,4,2.00,2.00,5.0,2,9483,8.058,2.247,0.449,9225,6.256,2.309,0.462,8416,5.707,2.531,0.506,10737,27.804,1.996,0.399
900,4,4,2.00,2.00,5.0,2,9883,3.326,2.270,0.454,9942,3.346,2.255,0.451,8902,2.996,2.520,0.504,13201,17.253,1.659,0.332
900,4,4,2.00,2.00,5.0,3,12849,6.024,2.463,0.493,13160,4.243,2.405,0.481,11836,3.816,2.674,0.535,14285,17.888,2.216,0.443
900,4,4,2.00,2.00,5.0,3,13617,6.415,2.501,0.500,13687,5.509,2.488,0.498,12769,5.140,2.667,0.533,15223,23.797,2.237,0.447
900,4,4,2.00,2.00,5.0,3,12334,4.175,2.587,0.517,12368,5.679,2.579,0.516,11564,3.914,2.747,0.549,13717,24.474,2.326,0.465
900,4,4,2.00,2.00,5.0,3,13480,7.049,2.353,0.471,13102,5.362,2.422,0.484,12435,6.503,2.568,0.514,14660,29.772,2.165,0.433
900,4,4,2.00,2.00,5.0,3,12573,7.057,2.477,0.495,12510,7.022,2.490,0.498,11677,6.554,2.715,0.543,14155,30.856,2.200,0.440
900,4,4,2.00,2.00,5.0,3,13082,6.837,2.458,0.492,12948,6.767,2.484,0.497,11719,6.124,2.744,0.549,14145,28.707,2.274,0.455
900,4,4,2.00,2.00,5.0,3,13754,6.042,2.347,0.469,13220,5.807,2.442,0.488,12078,5.305,2.673,0.535,14592,28.752,2.212,0.442
900,4,4,2.00,2.00,5.0,3,12929,5.970,2.478,0.496,13330,6.155,2.403,0.481,11967,5.526,2.677,0.535,17647,31.646,1.815,0.363
900,4,4,2.00,2.00,5.0,3,13542,3.232,2.404,0.481,13436,3.207,2.423,0.485,12332,2.943,2.640,0.528,14732,13.654,2.210,0.442
900,4,4,2.00,2.00,5.0,4,17319,4.431,2.451,0.490,16882,4.319,2.514,0.503,15740,4.027,2.697,0.539,18003,17.888,2.358,0.472
900,4,4,2.00,2.00,5.0,4,17590,5.898,2.546,0.509,17691,5.932,2.531,0.506,16535,5.545,2.708,0.542,18884,24.591,2.371,0.474
900,4,4,2.00,2.00,5.0,4,15800,3.695,2.691,0.538,15904,3.719,2.674,0.535,15163,3.546,2.804,0.561,17454,15.850,2.436,0.487
900,4,4,2.00,2.00,5.0,4,17484,6.205,2.426,0.485,17628,6.256,2.406,0.481,16276,5.776,2.606,0.521,18370,25.319,2.309,0.462
900,4,4,2.00,2.00,5.0,4,16379,6.607,2.545,0.509,16506,6.658,2.525,0.505,15339,6.187,2.718,0.544,17659,27.663,2.361,0.472
900,4,4,2.00,2.00,5.0,4,17083,5.987,2.510,0.502,17274,6.362,2.483,0.497,15825,5.546,2.710,0.542,17677,24.060,2.426,0.485
900,4,4,2.00,2.00,5.0,4,17710,6.488,2.420,0.484,18031,6.606,2.377,0.475,15865,5.812,2.702,0.540,17990,25.597,2.382,0.476
900,4,4,2.00,2.00,5.0,4,17087,5.890,2.541,0.508,17507,6.034,2.480,0.496,15836,5.458,2.742,0.548,17922,23.616,2.423,0.485
900,4,4,2.00,2.00,5.0,4,17902,2.962,2.472,0.494,17756,2.938,2.492,0.498,16636,2.753,2.660,0.532,18809,11.993,2.352,0.470
900,4,4,5.00,0.25,0.2,2,9583,4.177,2.460,0.492,9389,4.092,2.511,0.502,7693,3.353,3.065,0.613,8137,13.651,2.897,0.579
900,4,4,5.00,0.25,0.2,2,9463,5.857,2.518,0.504,9541,5.905,2.541,0.508,7731,5.156,3.083,0.617,8366,20.109,2.849,0.570
900,4,4,5.00,0.25,0.2,2,9206,3.660,2.584,0.517,9208,4.082,2.583,0.517,7846,3.120,3.031,0.606,8263,12.758,2.878,0.576
900,4,4,5.00,0.25,0.2,2,9440,6.829,2.529,0.506,9511,6.880,2.510,0.502,7941,5.745,3.031,0.606,8359,21.470,2.866,0.573
900,4,4,5.00,0.25,0.2,2,9459,6.369,2.498,0.500,9311,5.585,2.538,0.508,7886,4.730,2.997,0.599,8234,19.182,2.872,0.574
900,4,4,5.00,0.25,0.2,2,9496,5.643,2.524,0.505,9463,5.623,2.533,0.507,7851,4.665,3.053,0.611,8386,19.352,2.858,0.572
900,4,4,5.00,0.25,0.2,2,9899,6.588,2.425,0.485,9669,6.434,2.482,0.496,7960,5.297,3.015,0.603,11192,28.925,2.144,0.429
900,4,4,5.00,0.25,0.2,2,9516,5.779,2.500,0.500,9526,5.785,2.518,0.504,7890,4.792,3.015,0.603,8309,19.267,2.879,0.576
900,4,4,5.00,0.25,0.2,2,9571,5.524,2.562,0.512,9680,2.980,2.533,0.507,8076,2.486,2.944,0.589,8503,10.076,2.884,0.577
900,4,4,5.00,0.25,0.2,3,14349,4.104,2.501,0.500,14020,6.343,2.545,0.509,11782,3.370,3.028,0.606,12056,13.393,2.966,0.593
900,4,4,5.00,0.25,0.2,3,14382,5.402,2.539,0.508,13958,6.171,2.615,0.523,12078,4.536,3.022,0.604,12338,17.996,2.959,0.592
900,4,4,5.00,0.25,0.2,3,13760,4.130,2.614,0.523,13941,4.185,2.580,0.516,11981,3.596,3.002,0.600,12178,14.197,2.973,0.595
900,4,4,5.00,0.25,0.2,3,14300,5.542,2.507,0.501,14188,5.815,2.524,0.505,11931,5.529,3.002,0.600,12164,21.890,2.944,0.589
900,4,4,5.00,0.25,0.2,3,13771,6.858,2.564,0.513,13598,6.732,2.597,0.519,11731,5.808,3.052,0.610,12150,23.133,2.907,0.581
900,4,4,5.00,0.25,0.2,3,13928,6.551,2.566,0.513,13922,6.549,2.567,0.513,11870,5.583,3.010,0.602,12101,22.106,2.958,0.592
900,4,4,5.00,0.25,0.2,3,14245,5.569,2.546,0.509,14116,5.519,2.569,0.514,11957,4.675,3.033,0.607,12254,18.605,2.960,0.592
900,4,4,5.00,0.25,0.2,3,13977,5.779,2.560,0.512,14155,5.853,2.523,0.505,11912,4.953,3.003,0.601,12101,19.189,2.956,0.591
900,4,4,5.00,0.25,0.2,3,13977,3.051,2.546,0.509,14029,3.063,2.537,0.507,11880,2.594,3.001,0.600,12237,18.200,2.937,0.587
900,4,4,5.00,0.25,0.2,4,18808,6.084,2.544,0.509,19139,4.344,2.489,0.498,15851,3.527,3.019,0.604,15832,13.821,3.029,0.606
900,4,4,5.00,0.25,0.2,4,18970,5.774,2.530,0.506,18647,5.834,2.574,0.515,16164,4.788,2.969,0.594,16056,19.509,2.989,0.598
900,4,4,5.00,0.25,0.2,4,18223,3.779,2.631,0.526,18228,3.780,2.630,0.526,15857,3.289,3.025,0.605,15924,12.759,2.994,0.599
900,4,4,5.00,0.25,0.2,4,18826,5.921,2.528,0.506,19005,5.807,2.530,0.506,15973,3.627,2.988,0.598,16703,20.454,2.866,0.573
900,4,4,5.00,0.25,0.2,4,18205,6.477,2.596,0.519,18390,6.543,2.570,0.514,15804,5.623,2.990,0.598,15692,21.681,3.012,0.602
900,4,4,5.00,0.25,0.2,4,18537,5.848,2.570,0.514,18533,5.846,2.571,0.514,15868,5.006,3.003,0.601,15836,19.400,3.009,0.602
900,4,4,5.00,0.25,0.2,4,19386,6.321,2.484,0.497,19039,6.208,2.521,0.504,16046,5.232,3.001,0.600,15944,20.190,3.020,0.604
900,4,4,5.00,0.25,0.2,4,18652,5.757,2.600,0.520,18784,5.634,2.548,0.510,16149,4.704,3.003,0.601,15921,21.367,3.026,0.605
900,4,4,5.00,0.25,0.2,4,18444,5.777,2.623,0.525,18771,2.841,2.581,0.516,16138,5.679,2.997,0.599,16164,9.427,2.976,0.595
900,4,4,5.00,0.25,0.5,2,9845,4.291,2.395,0.479,9595,4.182,2.483,0.497,8069,3.411,2.922,0.584,8721,14.498,2.703,0.541
900,4,4,5.00,0.25,0.5,2,9667,6.298,2.465,0.493,9641,5.967,2.472,0.494,7979,5.674,2.992,0.598,9145,25.398,2.606,0.521
900,4,4,5.00,0.25,0.5,2,9374,3.727,2.537,0.507,9517,3.784,2.488,0.498,7992,3.177,2.976,0.595,8751,13.511,2.737,0.547
900,4,4,5.00,0.25,0.5,2,9668,6.052,2.451,0.490,9655,6.249,2.473,0.495,8152,5.897,2.933,0.587,8877,24.938,2.690,0.538
900,4,4,5.00,0.25,0.5,2,9518,5.709,2.483,0.497,9548,5.727,2.475,0.495,7926,4.755,2.981,0.596,11586,26.989,2.040,0.408
900,4,4,5.00,0.25,0.5,2,9651,5.734,2.483,0.497,9620,5.716,2.487,0.497,8069,4.795,2.970,0.594,8800,20.308,2.711,0.542
900,4,4,5.00,0.25,0.5,2,9632,5.957,2.492,0.498,9870,6.568,2.432,0.486,8883,5.911,2.702,0.540,8847,21.577,2.713,0.543
900,4,4,5.00,0.25,0.5,2,9727,5.907,2.446,0.489,9655,5.863,2.464,0.493,8016,4.868,3.074,0.615,8706,22.994,2.733,0.547
900,4,4,5.00,0.25,0.5,2,9870,3.038,2.433,0.487,10003,6.424,2.452,0.490,8122,2.500,3.019,0.604,9250,11.058,2.651,0.530
900,4,4,5.00,0.25,0.5,3,14282,4.085,2.498,0.500,14435,4.129,2.471,0.494,12048,3.446,2.961,0.592,12489,13.874,2.857,0.571
900,4,4,5.00,0.25,0.5,3,14510,5.450,2.516,0.503,14512,5.450,2.515,0.503,12267,4.607,2.976,0.595,12818,18.697,2.848,0.570
900,4,4,5.00,0.25,0.5,3,13785,4.138,2.609,0.522,14149,4.247,2.560,0.512,11942,6.088,3.015,0.603,12752,14.866,2.820,0.564
900,4,4,5.00,0.25,0.5,3,14156,6.560,2.530,0.506,14166,6.565,2.528,0.506,12055,5.586,2.971,0.594,12716,22.884,2.816,0.563
900,4,4,5.00,0.25,0.5,3
900,4,4,5.00,0.25,0.5,3,14235,6.696,2.510,0.502,14127,6.645,2.529,0.506,11973,5.632,2.984,0.597,12539,22.904,2.850,0.570
900,4,4,5.00,0.25,0.5,3,14812,5.791,2.416,0.483,14492,5.666,2.503,0.501,12142,6.006,2.987,0.597,12769,19.388,2.840,0.568
900,4,4,5.00,0.25,0.5,3,14312,5.918,2.504,0.501,14163,4.309,2.538,0.508,12041,5.529,2.971,0.594,12596,19.718,2.840,0.568
900,4,4,5.00,0.25,0.5,3,14043,3.066,2.534,0.507,14211,3.102,2.504,0.501,11837,2.553,3.006,0.601,12680,10.750,2.855,0.571
900,4,4,5.00,0.25,0.5,4,18818,5.720,2.535,0.507,19048,6.152,2.539,0.508,16076,3.649,2.976,0.595,16580,13.134,2.891,0.578
900,4,4,5.00,0.25,0.5,4,18912,5.917,2.537,0.507,18742,5.864,2.560,0.512,16230,5.078,2.957,0.591,16589,20.156,2.893,0.579
900,4,4,5.00,0.25,0.5,4,18414,3.819,2.604,0.521,18517,3.840,2.554,0.511,15912,3.300,3.013,0.603,16285,13.117,2.944,0.589
900,4,4,5.00,0.25,0.5,4,18733,6.950,2.548,0.510,19043,6.304,2.514,0.503,16106,5.065,2.972,0.594,16572,20.241,2.889,0.578
900,4,4,5.00,0.25,0.5,4,18662,6.639,2.533,0.507,18611,6.622,2.539,0.508,15858,5.642,2.980,0.596,16214,22.402,2.915,0.583
900,4,4,5.00,0.25,0.5,4,18730,5.909,2.544,0.509,18679,5.892,2.551,0.510,15997,5.046,2.978,0.596,16417,20.112,2.902,0.580
900,4,4,5.00,0.25,0.5,4,19488,6.355,2.471,0.494,19559,6.378,2.462,0.492,16155,5.268,2.981,0.596,16493,20.885,2.920,0.584
900,4,4,5.00,0.25,0.5,4,18997,5.863,2.553,0.511,18580,5.735,2.581,0.516,16174,4.992,2.998,0.600,16355,19.278,2.928,0.586
900,4,4,5.00,0.25,0.5,4,18936,2.866,2.555,0.511,19078,2.888,2.540,0.508,16252,2.460,2.976,0.595,16592,9.677,2.915,0.583
900,4,4,5.00,0.25,2.0,2,10606,4.623,2.223,0.445,10731,4.677,2.197,0.439,8628,3.761,2.733,0.547,11178,18.921,2.109,0.422
900,4,4,5.00,0.25,2.0,2,10658,6.597,2.236,0.447,10695,6.620,2.228,0.446,8899,5.507,2.678,0.536,11265,27.076,2.116,0.423
900,4,4,5.00,0.25,2.0,2,10306,4.097,2.308,0.462,10334,4.108,2.302,0.460,8783,3.492,2.727,0.545,11120,31.729,2.207,0.441
900,4,4,5.00,0.25,2.0,2,10524,7.614,2.269,0.454,10658,7.710,2.240,0.448,8833,6.390,2.694,0.539,11170,31.381,2.137,0.427
900,4,4,5.00,0.25,2.0,2,10337,7.526,2.286,0.457,10589,6.352,2.232,0.446,12397,7.436,1.906,0.381,11243,26.191,2.102,0.420
