podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
700,0.5,6,32,1.0,0.5,8511,0.292,8838,0.282,6727,0.366
700,0.5,6,32,1.0,0.5,9360,0.314,9274,0.318,7310,0.385
700,0.5,6,32,1.0,0.5,7929,0.292,8207,0.282,6054,0.377
700,0.5,6,32,1.0,0.5,8275,0.293,8283,0.293,6447,0.373
700,0.5,6,32,1.0,1.0,8535,0.271,8268,0.289,6414,0.364
700,0.5,6,32,1.0,1.0,7474,0.298,6860,0.326,5637,0.388
700,0.5,6,32,1.0,1.0,8548,0.317,8723,0.307,6809,0.391
700,0.5,6,32,1.0,1.0,8761,0.279,8449,0.282,6794,0.353
700,0.5,6,32,1.0,1.0,7885,0.341,8416,0.320,6817,0.389
700,0.5,6,32,1.0,1.0,7417,0.254,7968,0.233,5979,0.313
700,0.5,6,32,1.0,1.0,7925,0.276,7921,0.274,7173,0.303
700,0.5,6,32,1.0,1.0,9262,0.284,9100,0.288,7471,0.343
700,0.5,6,32,1.0,1.0,6972,0.298,7531,0.272,5631,0.358
700,0.5,6,32,1.0,1.0,7579,0.284,7900,0.268,6411,0.338
700,0.5,6,32,1.0,2.0,6967,0.294,6805,0.294,5053,0.396
700,0.5,6,32,1.0,2.0,6226,0.301,6548,0.289,5103,0.364
700,0.5,6,32,1.0,2.0,7982,0.295,7969,0.293,5687,0.402
700,0.5,6,32,1.0,2.0,7857,0.247,7596,0.259,5981,0.323
700,0.5,6,32,1.0,2.0,6905,0.326,7662,0.303,5869,0.382
700,0.5,6,32,1.0,2.0,6313,0.242,6272,0.242,5371,0.283
700,0.5,6,32,1.0,2.0,6969,0.252,7090,0.248,5671,0.309
700,0.5,6,32,1.0,2.0,7560,0.294,8485,0.260,6298,0.346
700,0.5,6,32,1.0,2.0,6015,0.283,5931,0.288,4750,0.343
700,0.5,6,32,1.0,2.0,6466,0.273,6482,0.276,5398,0.330
700,0.5,6,32,5.0,0.1,28252,0.103,28660,0.101,23662,0.124
700,0.5,6,32,5.0,0.1,25756,0.106,25050,0.109,21117,0.130
700,0.5,6,32,5.0,0.1,32054,0.100,31682,0.103,25982,0.123
700,0.5,6,32,5.0,0.1,33790,0.092,33145,0.092,25803,0.117
700,0.5,6,32,5.0,0.1,28673,0.115,32210,0.101,25751,0.125
700,0.5,6,32,5.0,0.1,27726,0.087,30343,0.079,24501,0.099
700,0.5,6,32,5.0,0.1,31834,0.089,31598,0.089,24593,0.115
700,0.5,6,32,5.0,0.1,32910,0.097,34967,0.090,25837,0.121
700,0.5,6,32,5.0,0.1,28299,0.090,27610,0.094,21587,0.118
700,0.5,6,32,5.0,0.1,28587,0.097,29651,0.091,23388,0.116
700,0.5,6,32,5.0,0.5,27962,0.095,27076,0.096,21193,0.124
700,0.5,6,32,5.0,0.5,23779,0.105,26367,0.093,19830,0.123
700,0.5,6,32,5.0,0.5,29744,0.100,30792,0.097,20970,0.141
700,0.5,6,32,5.0,0.5,30696,0.092,32242,0.085,28269,0.097
700,0.5,6,32,5.0,0.5,26662,0.112,30704,0.096,24944,0.117
700,0.5,6,32,5.0,0.5,24488,0.087,28002,0.076,22908,0.094
700,0.5,6,32,5.0,0.5,32002,0.078,30520,0.082,24195,0.104
700,0.5,6,32,5.0,0.5,29909,0.098,32176,0.090,26289,0.110
700,0.5,6,32,5.0,0.5,25735,0.090,24569,0.095,19799,0.116
700,0.5,6,32,5.0,0.5,28313,0.086,32379,0.073,21106,0.116
700,0.5,6,32,5.0,1.0,25575,0.095,27152,0.091,20227,0.124
700,0.5,6,32,5.0,1.0,21952,0.101,23781,0.091,21169,0.104
700,0.5,6,32,5.0,1.0,27289,0.101,26112,0.106,19827,0.135
700,0.5,6,32,5.0,1.0,30778,0.079,29097,0.082,23542,0.099
700,0.5,6,32,5.0,1.0,24936,0.109,28314,0.096,25668,0.106
700,0.5,6,32,5.0,1.0,25586,0.074,24663,0.075,18923,0.099
700,0.5,6,32,5.0,1.0,27795,0.080,28837,0.077,21264,0.105
700,0.5,6,32,5.0,1.0,30001,0.088,29345,0.089,21289,0.121
700,0.5,6,32,5.0,1.0,25064,0.082,23226,0.089,18583,0.110
700,0.5,6,32,5.0,1.0,26543,0.081,26836,0.082,20930,0.103
700,0.5,6,32,5.0,2.0,23894,0.082,22501,0.091,17382,0.116
700,0.5,6,32,5.0,2.0,22677,0.085,20576,0.092,16751,0.111
700,0.5,6,32,5.0,2.0,24919,0.095,25196,0.095,17852,0.130
700,0.5,6,32,5.0,2.0,26421,0.074,27238,0.072,19209,0.101
700,0.5,6,32,5.0,2.0,22531,0.102,24351,0.094,19243,0.118
700,0.5,6,32,5.0,2.0,20616,0.073,22099,0.069,17283,0.089
700,0.5,6,32,5.0,2.0,24296,0.076,23900,0.075,19578,0.090
700,0.5,6,32,5.0,2.0,27526,0.083,29242,0.076,20614,0.111
700,0.5,6,32,5.0,2.0,22899,0.074,22004,0.077,17421,0.097
700,0.5,6,32,5.0,2.0,24723,0.075,22848,0.080,16816,0.108
700,0.5,6,32,10.0,0.1,51694,0.057,54249,0.054,46023,0.063
700,0.5,6,32,10.0,0.1,46101,0.059,48275,0.056,40945,0.066
700,0.5,6,32,10.0,0.1,59598,0.054,60284,0.054,52103,0.062
700,0.5,6,32,10.0,0.1,63832,0.049,64053,0.048,48613,0.062
700,0.5,6,32,10.0,0.1,55361,0.059,54481,0.060,52199,0.062
700,0.5,6,32,10.0,0.1,60687,0.040,57803,0.042,41408,0.059
700,0.5,6,32,10.0,0.1,60327,0.047,55432,0.048,55171,0.051
700,0.5,6,32,10.0,0.1,53582,0.059,67094,0.048,55325,0.057
700,0.5,6,32,10.0,0.1,47808,0.054,52618,0.049,35726,0.071
700,0.5,6,32,10.0,0.1,52752,0.051,60245,0.045,44708,0.061
700,0.5,6,32,10.0,0.5,50473,0.053,52371,0.051,40350,0.065
700,0.5,6,32,10.0,0.5,44676,0.056,44581,0.056,34935,0.071
700,0.5,6,32,10.0,0.5,55582,0.053,55788,0.053,40571,0.073
700,0.5,6,32,10.0,0.5,58328,0.047,59222,0.046,47216,0.057
700,0.5,6,32,10.0,0.5,49264,0.059,52630,0.057,46248,0.064
700,0.5,6,32,10.0,0.5,50676,0.042,51946,0.041,40155,0.053
700,0.5,6,32,10.0,0.5,60460,0.041,59316,0.041,42178,0.057
700,0.5,6,32,10.0,0.5,56094,0.052,62635,0.046,46500,0.062
700,0.5,6,32,10.0,0.5,47162,0.049,55572,0.041,37503,0.061
700,0.5,6,32,10.0,0.5,53809,0.045,51761,0.048,42274,0.057
700,0.5,6,32,10.0,1.0,48348,0.050,47349,0.051,37987,0.061
700,0.5,6,32,10.0,1.0,43912,0.054,43133,0.053,36208,0.062
700,0.5,6,32,10.0,1.0,55205,0.050,50504,0.055,38771,0.069
700,0.5,6,32,10.0,1.0,59069,0.041,56386,0.043,48613,0.050
700,0.5,6,32,10.0,1.0,48899,0.056,51103,0.053,40792,0.064
700,0.5,6,32,10.0,1.0,50314,0.037,45886,0.040,35839,0.052
700,0.5,6,32,10.0,1.0,55087,0.040,55130,0.040,44115,0.049
700,0.5,6,32,10.0,1.0,53293,0.048,58586,0.044,52267,0.050
700,0.5,6,32,10.0,1.0,39200,0.053,45811,0.045,35098,0.058
700,0.5,6,32,10.0,1.0,48792,0.044,46911,0.046,37105,0.058
700,0.5,6,32,10.0,2.0,43417,0.047,46772,0.043,33098,0.061
700,0.5,6,32,10.0,2.0,39773,0.048,42725,0.044,28622,0.064
700,0.5,6,32,10.0,2.0,43642,0.055,45443,0.052,35472,0.063
700,0.5,6,32,10.0,2.0,47545,0.040,53427,0.037,40932,0.047
700,0.5,6,32,10.0,2.0,41118,0.055,44370,0.052,36497,0.061
700,0.5,6,32,10.0,2.0,43808,0.035,45394,0.034,32584,0.046
700,0.5,6,32,10.0,2.0,47721,0.038,44970,0.039,32086,0.056
700,0.5,6,32,10.0,2.0,46469,0.049,51241,0.044,32797,0.064
700,0.5,6,32,10.0,2.0,41671,0.042,40206,0.042,29295,0.057
700,0.5,6,32,10.0,2.0,48873,0.037,43788,0.042,35400,0.049
700,0.5,6,32,20.0,0.1,103596,0.028,106395,0.027,81584,0.036
700,0.5,6,32,20.0,0.1,89955,0.030,93648,0.029,84440,0.032
700,0.5,6,32,20.0,0.1,111612,0.029,107558,0.030,100193,0.032
700,0.5,6,32,20.0,0.1,121142,0.026,119386,0.026,103115,0.029
700,0.5,6,32,20.0,0.1,102671,0.032,114527,0.029,99204,0.033
700,0.5,6,32,20.0,0.1,106026,0.023,103559,0.024,86436,0.028
700,0.5,6,32,20.0,0.1,112319,0.025,93697,0.029,96923,0.029
700,0.5,6,32,20.0,0.1,119549,0.026,135846,0.023,96272,0.033
700,0.5,6,32,20.0,0.1,98223,0.026,92452,0.028,77864,0.033
700,0.5,6,32,20.0,0.1,116896,0.023,100595,0.027,94702,0.029
700,0.5,6,32,20.0,0.5,101475,0.026,105487,0.025,71067,0.037
700,0.5,6,32,20.0,0.5,85003,0.029,90682,0.027,69208,0.036
700,0.5,6,32,20.0,0.5,111529,0.027,109949,0.027,78806,0.038
700,0.5,6,32,20.0,0.5,120540,0.023,119145,0.023,96119,0.028
700,0.5,6,32,20.0,0.5,98676,0.030,101360,0.029,82683,0.036
700,0.5,6,32,20.0,0.5,103284,0.021,93273,0.024,72451,0.030
700,0.5,6,32,20.0,0.5,103298,0.025,116588,0.021,91489,0.028
700,0.5,6,32,20.0,0.5,115189,0.026,123416,0.023,88211,0.034
700,0.5,6,32,20.0,0.5,89774,0.026,95027,0.024,71698,0.032
700,0.5,6,32,20.0,0.5,107360,0.023,94549,0.025,77910,0.031
700,0.5,6,32,20.0,1.0,85048,0.028,95292,0.025,73621,0.032
700,0.5,6,32,20.0,1.0,79355,0.028,81082,0.027,64916,0.035
700,0.5,6,32,20.0,1.0,95535,0.029,123889,0.021,77593,0.034
700,0.5,6,32,20.0,1.0,109279,0.022,101569,0.023,87421,0.027
700,0.5,6,32,20.0,1.0,88931,0.031,94316,0.029,85944,0.032
700,0.5,6,32,20.0,1.0,103916,0.018,100354,0.019,66253,0.029
700,0.5,6,32,20.0,1.0,98524,0.022,106898,0.020,80401,0.027
700,0.5,6,32,20.0,1.0,102864,0.026,107757,0.025,76761,0.035
700,0.5,6,32,20.0,1.0,91112,0.023,90070,0.023,75401,0.027
700,0.5,6,32,20.0,1.0,94907,0.023,90777,0.024,80180,0.027
700,0.5,6,32,20.0,2.0,82784,0.025,85005,0.022,59947,0.034
700,0.5,6,32,20.0,2.0,75837,0.025,85866,0.022,61708,0.030
700,0.5,6,32,20.0,2.0,89020,0.027,88540,0.028,65546,0.035
700,0.5,6,32,20.0,2.0,99421,0.020,89442,0.022,83050,0.024
700,0.5,6,32,20.0,2.0,78396,0.030,94826,0.024,72088,0.032
700,0.5,6,32,20.0,2.0,107978,0.019,102965,0.015,60465,0.025
700,0.5,6,32,20.0,2.0,94573,0.019,92810,0.020,77363,0.024
700,0.5,6,32,20.0,2.0,91708,0.025,100664,0.022,71937,0.032
700,0.5,6,32,20.0,2.0,74266,0.023,75276,0.022,55166,0.030
700,0.5,6,32,20.0,2.0,91834,0.020,89154,0.020,65158,0.027
700,0.5,8,4,0.1,0.1,24322,0.790,24296,0.791,21838,0.881
700,0.5,8,4,0.1,0.1,44194,0.642,44931,0.642,42150,0.666
700,0.5,8,4,0.1,0.1,45207,0.590,46540,0.592,44464,0.598
700,0.5,8,4,0.1,0.1,39689,0.725,40261,0.723,38056,0.744
700,0.5,8,4,0.1,0.1,40924,0.510,42059,0.511,37692,0.542
700,0.5,8,4,0.1,0.1,33212,0.455,33244,0.456,30903,0.474
700,0.5,8,4,0.1,0.1,39352,0.461,39941,0.461,34884,0.474
700,0.5,8,4,0.1,0.1,40201,0.507,40148,0.503,36734,0.523
700,0.5,8,4,0.1,0.1,42516,0.609,42548,0.610,39074,0.651
700,0.5,8,4,0.1,0.1,40068,0.537,41267,0.539,38541,0.544
700,0.5,8,4,0.1,0.5,22906,0.776,22411,0.791,20402,0.887
700,0.5,8,4,0.1,0.5,40719,0.641,41298,0.641,38005,0.670
700,0.5,8,4,0.1,0.5,42048,0.591,44096,0.593,41945,0.598
700,0.5,8,4,0.1,0.5,35339,0.723,35420,0.723,32675,0.764
700,0.5,8,4,0.1,0.5,36329,0.507,38365,0.509,34579,0.523
700,0.5,8,4,0.1,0.5,28798,0.451,28765,0.454,26512,0.471
700,0.5,8,4,0.1,0.5,34864,0.460,36110,0.460,29990,0.479
700,0.5,8,4,0.1,0.5,35868,0.503,35891,0.502,32209,0.526
700,0.5,8,4,0.1,0.5,36277,0.524,38676,0.611,36613,0.627
700,0.5,8,4,0.1,0.5,36160,0.539,37169,0.538,34053,0.549
700,0.5,8,4,0.1,1.0,20887,0.780,20947,0.786,19286,0.852
700,0.5,8,4,0.1,1.0,35861,0.640,37323,0.640,34469,0.651
700,0.5,8,4,0.1,1.0,38681,0.591,40833,0.596,38929,0.594
700,0.5,8,4,0.1,1.0,31089,0.723,31196,0.723,28574,0.764
700,0.5,8,4,0.1,1.0,33486,0.509,34844,0.508,30917,0.523
700,0.5,8,4,0.1,1.0,24599,0.450,24537,0.452,22685,0.468
700,0.5,8,4,0.1,1.0,31676,0.461,32512,0.461,26825,0.466
700,0.5,8,4,0.1,1.0,31977,0.501,32875,0.507,27412,0.545
700,0.5,8,4,0.1,1.0,34583,0.612,34537,0.612,30942,0.638
700,0.5,8,4,0.1,1.0,31600,0.536,33405,0.539,30064,0.550
700,0.5,8,4,0.1,2.0,18218,0.778,18482,0.774,16544,0.865
700,0.5,8,4,0.1,2.0,30672,0.640,31953,0.640,28883,0.663
700,0.5,8,4,0.1,2.0,33793,0.593,36267,0.598,33687,0.610
700,0.5,8,4,0.1,2.0,25093,0.724,25198,0.724,24089,0.720
700,0.5,8,4,0.1,2.0,27428,0.506,29672,0.507,25906,0.516
700,0.5,8,4,0.1,2.0,19161,0.446,19195,0.447,17590,0.462
700,0.5,8,4,0.1,2.0,25892,0.461,27609,0.462,23143,0.483
700,0.5,8,4,0.1,2.0,26678,0.497,26996,0.504,22260,0.545
700,0.5,8,4,0.1,2.0,28725,0.612,28769,0.612,26917,0.623
700,0.5,8,4,0.1,2.0,26587,0.539,28197,0.538,24690,0.549
700,0.5,8,4,0.5,0.1,32815,0.587,32681,0.589,29016,0.666
700,0.5,8,4,0.5,0.1,57808,0.492,58698,0.491,55277,0.511
700,0.5,8,4,0.5,0.1,56491,0.475,57309,0.482,53877,0.485
700,0.5,8,4,0.5,0.1,50928,0.564,50030,0.558,49319,0.582
700,0.5,8,4,0.5,0.1,52873,0.392,54273,0.387,51197,0.395
700,0.5,8,4,0.5,0.1,45184,0.335,46280,0.339,41714,0.356
700,0.5,8,4,0.5,0.1,49126,0.366,49310,0.366,43887,0.384
700,0.5,8,4,0.5,0.1,51858,0.386,51182,0.391,47020,0.408
700,0.5,8,4,0.5,0.1,53198,0.480,54001,0.479,51197,0.499
700,0.5,8,4,0.5,0.1,52338,0.410,52508,0.418,48736,0.431
700,0.5,8,4,0.5,0.5,30297,0.589,30062,0.596,27376,0.655
700,0.5,8,4,0.5,0.5,53144,0.488,53729,0.488,50650,0.505
700,0.5,8,4,0.5,0.5,52286,0.479,52698,0.479,49089,0.494
700,0.5,8,4,0.5,0.5,45726,0.558,45593,0.561,44822,0.567
700,0.5,8,4,0.5,0.5,47442,0.379,49979,0.390,46226,0.391
700,0.5,8,4,0.5,0.5,39580,0.328,39849,0.327,35305,0.359
700,0.5,8,4,0.5,0.5,43898,0.365,44801,0.365,40386,0.366
700,0.5,8,4,0.5,0.5,46372,0.386,45473,0.395,42356,0.404
700,0.5,8,4,0.5,0.5,48597,0.485,48680,0.484,45305,0.512
700,0.5,8,4,0.5,0.5,46614,0.414,47666,0.412,45170,0.424
700,0.5,8,4,0.5,1.0,28387,0.581,28771,0.571,25207,0.647
700,0.5,8,4,0.5,1.0,47473,0.487,48775,0.487,45326,0.507
700,0.5,8,4,0.5,1.0,46993,0.482,49521,0.494,44680,0.503
700,0.5,8,4,0.5,1.0,40910,0.542,39614,0.550,37971,0.589
700,0.5,8,4,0.5,1.0,43401,0.386,44800,0.388,40618,0.402
700,0.5,8,4,0.5,1.0,34541,0.321,33479,0.330,30798,0.349
700,0.5,8,4,0.5,1.0,39317,0.364,39853,0.364,35431,0.370
700,0.5,8,4,0.5,1.0,41664,0.389,40305,0.404,36153,0.412
700,0.5,8,4,0.5,1.0,44859,0.490,43208,0.487,40114,0.514
700,0.5,8,4,0.5,1.0,41216,0.416,42825,0.416,39655,0.427
700,0.5,8,4,0.5,2.0,25473,0.562,25261,0.566,22493,0.640
700,0.5,8,4,0.5,2.0,40527,0.483,41822,0.485,37885,0.507
700,0.5,8,4,0.5,2.0,42146,0.482,42551,0.498,37445,0.525
700,0.5,8,4,0.5,2.0,31827,0.561,32449,0.558,29088,0.589
700,0.5,8,4,0.5,2.0,36738,0.382,39322,0.378,34149,0.388
700,0.5,8,4,0.5,2.0,27084,0.316,27475,0.311,24731,0.332
700,0.5,8,4,0.5,2.0,33016,0.367,33853,0.371,29287,0.362
700,0.5,8,4,0.5,2.0,35312,0.376,33718,0.397,30451,0.402
700,0.5,8,4,0.5,2.0,35733,0.491,35242,0.497,33584,0.504
700,0.5,8,4,0.5,2.0,32979,0.398,36891,0.410,31747,0.426
700,0.5,8,4,1.0,0.1,41351,0.440,43965,0.438,36896,0.507
700,0.5,8,4,1.0,0.1,75131,0.372,75513,0.379,71885,0.395
700,0.5,8,4,1.0,0.1,68786,0.385,70286,0.392,65350,0.401
700,0.5,8,4,1.0,0.1,65587,0.438,65837,0.436,61042,0.473
700,0.5,8,4,1.0,0.1,68322,0.307,70405,0.302,65448,0.316
700,0.5,8,4,1.0,0.1,60430,0.250,59986,0.252,55586,0.259
700,0.5,8,4,1.0,0.1,61892,0.291,62126,0.290,57563,0.308
700,0.5,8,4,1.0,0.1,66816,0.303,65138,0.322,60814,0.319
700,0.5,8,4,1.0,0.1,68375,0.379,69372,0.376,65926,0.388
700,0.5,8,4,1.0,0.1,67406,0.319,68416,0.321,64842,0.323
700,0.5,8,4,1.0,0.5,40291,0.446,39906,0.447,37864,0.474
700,0.5,8,4,1.0,0.5,68778,0.375,69457,0.376,64948,0.397
700,0.5,8,4,1.0,0.5,64670,0.388,65425,0.399,59978,0.405
700,0.5,8,4,1.0,0.5,60768,0.434,58285,0.436,55200,0.464
700,0.5,8,4,1.0,0.5,62525,0.300,63610,0.303,62100,0.303
700,0.5,8,4,1.0,0.5,52692,0.246,52121,0.248,47135,0.269
700,0.5,8,4,1.0,0.5,55241,0.292,55328,0.293,52041,0.304
700,0.5,8,4,1.0,0.5,59097,0.304,57961,0.311,54570,0.315
700,0.5,8,4,1.0,0.5,60849,0.387,61243,0.384,58157,0.397
700,0.5,8,4,1.0,0.5,60707,0.319,61134,0.321,53924,0.348
700,0.5,8,4,1.0,1.0,37427,0.443,38772,0.426,34224,0.481
700,0.5,8,4,1.0,1.0,62998,0.367,63920,0.373,59877,0.385
700,0.5,8,4,1.0,1.0,58144,0.393,59949,0.406,54312,0.412
700,0.5,8,4,1.0,1.0,51373,0.438,51725,0.432,48836,0.461
700,0.5,8,4,1.0,1.0,56401,0.297,58848,0.291,52568,0.316
700,0.5,8,4,1.0,1.0,46488,0.238,45367,0.242,42410,0.254
700,0.5,8,4,1.0,1.0,48941,0.291,49769,0.297,45769,0.304
700,0.5,8,4,1.0,1.0,53279,0.304,52919,0.303,48203,0.313
700,0.5,8,4,1.0,1.0,54229,0.390,53787,0.390,50348,0.410
700,0.5,8,4,1.0,1.0,52338,0.326,54213,0.324,47028,0.355
700,0.5,8,4,1.0,2.0,33499,0.431,34402,0.420,29570,0.487
700,0.5,8,4,1.0,2.0,53390,0.369,54164,0.371,49634,0.389
700,0.5,8,4,1.0,2.0,50023,0.393,50899,0.418,45484,0.431
700,0.5,8,4,1.0,2.0,41356,0.439,41606,0.435,39473,0.462
700,0.5,8,4,1.0,2.0,48594,0.286,50356,0.291,45269,0.306
700,0.5,8,4,1.0,2.0,37184,0.230,35159,0.242,32921,0.249
700,0.5,8,4,1.0,2.0,41365,0.294,41910,0.296,38191,0.305
700,0.5,8,4,1.0,2.0,43082,0.303,44442,0.292,39491,0.325
700,0.5,8,4,1.0,2.0,43875,0.400,43456,0.402,40495,0.421
700,0.5,8,4,1.0,2.0,44953,0.321,46829,0.324,44302,0.319
700,0.5,8,4,5.0,0.1,120195,0.162,118274,0.166,123746,0.156
700,0.5,8,4,5.0,0.1,210512,0.135,214934,0.134,202115,0.140
700,0.5,8,4,5.0,0.1,181189,0.147,180612,0.153,166993,0.157
700,0.5,8,4,5.0,0.1,178127,0.162,180627,0.159,172396,0.173
700,0.5,8,4,5.0,0.1,185625,0.112,193327,0.106,172123,0.124
700,0.5,8,4,5.0,0.1,174958,0.086,176665,0.085,154742,0.096
700,0.5,8,4,5.0,0.1,161604,0.112,159630,0.112,152958,0.114
700,0.5,8,4,5.0,0.1,181375,0.111,181236,0.110,165076,0.122
700,0.5,8,4,5.0,0.1,182846,0.142,180667,0.143,165452,0.155
700,0.5,8,4,5.0,0.1,187663,0.115,186576,0.116,171429,0.128
700,0.5,8,4,5.0,0.5,120018,0.150,116619,0.154,107357,0.167
700,0.5,8,4,5.0,0.5,194866,0.133,198147,0.133,185387,0.138
700,0.5,8,4,5.0,0.5,170782,0.150,161151,0.162,149643,0.162
700,0.5,8,4,5.0,0.5,159402,0.161,159830,0.160,150436,0.171
700,0.5,8,4,5.0,0.5,175063,0.108,175312,0.111,166910,0.115
700,0.5,8,4,5.0,0.5,164333,0.079,153103,0.084,147340,0.087
700,0.5,8,4,5.0,0.5,147364,0.109,145667,0.111,133723,0.122
700,0.5,8,4,5.0,0.5,162796,0.109,162567,0.110,147275,0.116
700,0.5,8,4,5.0,0.5,155742,0.151,160149,0.146,146564,0.158
700,0.5,8,4,5.0,0.5,171827,0.113,170382,0.115,160686,0.121
700,0.5,8,4,5.0,1.0,113479,0.148,110108,0.151,93628,0.178
700,0.5,8,4,5.0,1.0,178690,0.130,169410,0.138,162199,0.144
700,0.5,8,4,5.0,1.0,142703,0.161,144393,0.168,130997,0.170
700,0.5,8,4,5.0,1.0,139908,0.160,142366,0.156,128273,0.176
700,0.5,8,4,5.0,1.0,164041,0.106,160673,0.109,145272,0.119
700,0.5,8,4,5.0,1.0,144415,0.076,141769,0.077,127574,0.086
700,0.5,8,4,5.0,1.0,125927,0.116,126305,0.109,117285,0.128
700,0.5,8,4,5.0,1.0,151216,0.107,157405,0.101,130931,0.116
700,0.5,8,4,5.0,1.0,140234,0.151,136496,0.154,129253,0.160
700,0.5,8,4,5.0,1.0,150641,0.115,151675,0.114,141876,0.124
700,0.5,8,4,5.0,2.0,97099,0.149,97241,0.150,90001,0.164
700,0.5,8,4,5.0,2.0,152762,0.129,155246,0.131,142159,0.136
700,0.5,8,4,5.0,2.0,123031,0.165,118454,0.181,100049,0.195
700,0.5,8,4,5.0,2.0,116525,0.155,115693,0.155,107385,0.170
700,0.5,8,4,5.0,2.0,136405,0.105,132307,0.110,122417,0.118
700,0.5,8,4,5.0,2.0,120131,0.070,114056,0.074,104527,0.079
700,0.5,8,4,5.0,2.0,212149,0.116,105111,0.112,96990,0.124
700,0.5,8,4,5.0,2.0,123891,0.107,124917,0.105,103826,0.122
700,0.5,8,4,5.0,2.0,110837,0.158,110938,0.157,99535,0.173
700,0.5,8,4,5.0,2.0,124600,0.115,122174,0.115,112700,0.130
700,0.5,8,4,10.0,0.1,221300,0.087,223175,0.086,199878,0.098
700,0.5,8,4,10.0,0.1,378189,0.075,383861,0.075,350622,0.081
700,0.5,8,4,10.0,0.1,305957,0.088,313972,0.089,298301,0.088
700,0.5,8,4,10.0,0.1,318849,0.090,323868,0.089,304281,0.095
700,0.5,8,4,10.0,0.1,331109,0.064,341232,0.063,307532,0.069
700,0.5,8,4,10.0,0.1,322473,0.047,292691,0.051,300229,0.049
700,0.5,8,4,10.0,0.1,289598,0.063,290642,0.061,267387,0.068
700,0.5,8,4,10.0,0.1,311224,0.062,332481,0.060,300371,0.066
700,0.5,8,4,10.0,0.1,318491,0.081,320519,0.081,303131,0.085
700,0.5,8,4,10.0,0.1,339323,0.064,335896,0.065,314609,0.069
700,0.5,8,4,10.0,0.5,211594,0.085,212815,0.084,200627,0.090
700,0.5,8,4,10.0,0.5,353259,0.074,359139,0.073,346296,0.074
700,0.5,8,4,10.0,0.5,283950,0.088,280409,0.092,265389,0.092
700,0.5,8,4,10.0,0.5,285506,0.090,287487,0.089,253826,0.101
700,0.5,8,4,10.0,0.5,310063,0.063,307887,0.064,281445,0.070
700,0.5,8,4,10.0,0.5,297220,0.044,295985,0.044,270845,0.048
700,0.5,8,4,10.0,0.5,255639,0.065,265808,0.061,230536,0.070
700,0.5,8,4,10.0,0.5,288335,0.066,296012,0.061,261430,0.067
700,0.5,8,4,10.0,0.5,284371,0.083,281890,0.083,246275,0.095
700,0.5,8,4,10.0,0.5,299139,0.065,313595,0.064,261498,0.077
700,0.5,8,4,10.0,1.0,198882,0.084,201829,0.083,181870,0.090
700,0.5,8,4,10.0,1.0,327580,0.073,327420,0.073,307548,0.075
700,0.5,8,4,10.0,1.0,253054,0.093,245744,0.097,230822,0.097
700,0.5,8,4,10.0,1.0,249632,0.090,252743,0.088,228519,0.099
700,0.5,8,4,10.0,1.0,278729,0.062,282415,0.062,267005,0.065
700,0.5,8,4,10.0,1.0,265060,0.042,257388,0.043,233066,0.046
700,0.5,8,4,10.0,1.0,232046,0.063,230770,0.063,213286,0.070
700,0.5,8,4,10.0,1.0,277977,0.059,257782,0.062,213897,0.072
700,0.5,8,4,10.0,1.0,248423,0.085,248367,0.088,233575,0.090
700,0.5,8,4,10.0,1.0,260181,0.067,273089,0.065,249651,0.072
700,0.5,8,4,10.0,2.0,166599,0.087,175722,0.083,164480,0.088
700,0.5,8,4,10.0,2.0,276515,0.071,278643,0.072,267836,0.072
700,0.5,8,4,10.0,2.0,222824,0.093,227357,0.094,178896,0.109
700,0.5,8,4,10.0,2.0,201156,0.091,204510,0.088,193589,0.094
700,0.5,8,4,10.0,2.0,236469,0.062,256882,0.057,226015,0.065
700,0.5,8,4,10.0,2.0,225311,0.038,213495,0.041,201834,0.041
700,0.5,8,4,10.0,2.0,202590,0.062,197837,0.061,168150,0.072
700,0.5,8,4,10.0,2.0,208833,0.064,219387,0.060,183848,0.069
700,0.5,8,4,10.0,2.0,192776,0.088,193502,0.090,190499,0.092
700,0.5,8,4,10.0,2.0,224539,0.065,230783,0.064,173737,0.089
700,0.5,8,4,20.0,0.1,403728,0.047,426094,0.045,390195,0.049
700,0.5,8,4,20.0,0.1,719650,0.040,725533,0.040,690051,0.041
700,0.5,8,4,20.0,0.1,582829,0.046,582094,0.047,558064,0.047
700,0.5,8,4,20.0,0.1,593975,0.048,594750,0.048,567528,0.051
700,0.5,8,4,20.0,0.1,673321,0.033,647513,0.033,582140,0.037
700,0.5,8,4,20.0,0.1,633529,0.024,617772,0.024,571265,0.026
700,0.5,8,4,20.0,0.1,544119,0.033,544754,0.033,483786,0.038
700,0.5,8,4,20.0,0.1,630837,0.032,537311,0.031,517331,0.038
700,0.5,8,4,20.0,0.1,588698,0.044,601627,0.043,539655,0.048
700,0.5,8,4,20.0,0.1,653772,0.034,628541,0.036,592800,0.038
700,0.5,8,4,20.0,0.5,395642,0.045,385068,0.047,359199,0.050
700,0.5,8,4,20.0,0.5,669672,0.039,668747,0.039,640166,0.040
700,0.5,8,4,20.0,0.5,518098,0.049,543826,0.046,497671,0.049
