podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,12,14,0.10,0.50,2.0,4,3631,1.495,8.040,0.536,5609,2.441,5.257,0.350,2557,0.307,11.590,0.773,4930,2.897,6.013,0.401
700,12,14,0.10,0.50,2.0,4,2973,2.231,8.200,0.547,3200,1.769,7.628,0.509,4120,0.455,5.961,0.397,4637,3.051,5.239,0.349
700,12,14,0.10,0.50,2.0,4,3210,1.183,8.024,0.535,3425,2.045,7.557,0.504,2623,0.266,10.021,0.668,5291,2.256,4.798,0.320
700,12,14,0.10,0.50,2.0,4,3061,0.765,8.333,0.556,3194,1.684,7.857,0.524,2511,0.275,9.994,0.666,3721,2.796,6.744,0.450
700,12,14,0.10,0.50,2.0,4,3673,2.280,6.651,0.443,3539,1.661,6.855,0.457,2503,0.294,9.620,0.641,4478,2.399,5.217,0.348
700,12,14,0.10,0.50,2.0,4,2474,1.508,9.798,0.653,3060,1.948,7.924,0.528,2711,0.278,8.879,0.592,3029,1.173,7.858,0.524
700,12,14,0.10,0.50,5.0,2,2009,2.084,5.879,0.392,4248,2.953,2.780,0.185,2681,0.580,4.405,0.294,4137,2.994,2.854,0.190
700,12,14,0.10,0.50,5.0,2,2168,2.533,5.500,0.367,1260,1.342,9.488,0.633,1232,0.284,9.675,0.645,1756,2.051,6.789,0.453
700,12,14,0.10,0.50,5.0,2,1916,0.847,6.994,0.466,1806,1.162,7.529,0.502,1381,0.329,9.734,0.649,1449,0.914,9.089,0.606
700,12,14,0.10,0.50,5.0,2,2553,0.904,5.757,0.384,3530,2.882,4.032,0.269,1890,0.400,7.531,0.502,4896,4.954,2.907,0.194
700,12,14,0.10,0.50,5.0,2,3085,1.959,4.694,0.313,3015,3.438,5.017,0.334,1292,0.263,11.208,0.747,2683,0.859,5.424,0.362
700,12,14,0.10,0.50,5.0,2,1891,2.245,6.560,0.437,2398,2.451,5.175,0.345,2089,0.433,5.941,0.396,2410,1.580,5.199,0.347
700,12,14,0.10,0.50,5.0,2,1891,1.518,6.781,0.452,1702,2.366,7.542,0.503,1332,0.254,9.626,0.642,2416,3.346,5.305,0.354
700,12,14,0.10,0.50,5.0,2,1553,1.728,8.357,0.557,1369,1.807,9.485,0.632,1299,0.272,9.621,0.641,2242,2.536,5.792,0.386
700,12,14,0.10,0.50,5.0,2,1236,0.819,9.531,0.635,2454,3.482,4.944,0.330,1255,0.284,9.371,0.625,2442,1.982,4.970,0.331
700,12,14,0.10,0.50,5.0,2,1367,1.021,8.921,0.595,1693,1.912,7.141,0.476,1003,0.216,11.953,0.797,1937,1.990,6.173,0.412
700,12,14,0.10,0.50,5.0,3,3246,2.436,5.711,0.381,3942,3.018,4.831,0.322,4292,0.631,4.398,0.293,6077,2.981,3.040,0.203
700,12,14,0.10,0.50,5.0,3,3383,1.051,5.380,0.359,3235,3.141,5.627,0.375,1895,0.294,9.605,0.640,2949,1.806,6.150,0.410
700,12,14,0.10,0.50,5.0,3,2894,1.063,7.044,0.470,1924,0.888,11.002,0.733,1912,0.272,10.713,0.714,2253,1.427,9.049,0.603
700,12,14,0.10,0.50,5.0,3,4348,0.705,5.144,0.343,3351,3.143,6.688,0.446,2895,0.373,7.628,0.509,4168,2.524,5.420,0.361
700,12,14,0.10,0.50,5.0,3,2153,1.545,10.400,0.693,3315,1.929,6.764,0.451,1931,0.301,11.499,0.767,4746,3.761,4.679,0.312
700,12,14,0.10,0.50,5.0,3,3323,1.340,5.489,0.366,2996,2.108,6.162,0.411,3081,0.516,5.920,0.395,3607,2.897,5.002,0.333
700,12,14,0.10,0.50,5.0,3,2507,1.450,7.804,0.520,2797,2.319,7.009,0.467,1975,0.269,9.875,0.658,3847,2.342,4.891,0.326
700,12,14,0.10,0.50,5.0,3,3020,1.822,6.450,0.430,2658,1.300,7.154,0.477,1877,0.264,10.490,0.699,1965,1.167,9.742,0.649
700,12,14,0.10,0.50,5.0,3,2033,1.741,8.797,0.586,1908,1.273,9.463,0.631,1922,0.319,9.470,0.631,3438,3.188,5.339,0.356
700,12,14,0.10,0.50,5.0,3,1717,0.553,10.448,0.697,2312,1.826,7.761,0.517,1481,0.222,12.357,0.824,2568,2.017,6.911,0.461
700,12,14,0.10,0.50,5.0,4,7928,1.969,3.122,0.208,5005,1.579,4.968,0.331,5502,0.632,4.659,0.311,7044,4.013,3.515,0.234
700,12,14,0.10,0.50,5.0,4,5336,0.777,4.525,0.302,4453,2.403,5.408,0.361,2533,0.268,9.605,0.640,3512,2.766,6.938,0.463
700,12,14,0.10,0.50,5.0,4,4376,2.822,6.267,0.418,3273,1.040,8.183,0.546,2590,0.271,10.487,0.699,3356,1.673,8.097,0.540
700,12,14,0.10,0.50,5.0,4,6113,2.826,4.818,0.321,6437,2.216,4.597,0.306,3731,0.438,7.832,0.522,4604,2.388,6.434,0.429
700,12,14,0.10,0.50,5.0,4,3430,1.209,8.668,0.578,7039,2.620,4.223,0.282,2614,0.277,11.337,0.756,5015,3.013,5.910,0.394
700,12,14,0.10,0.50,5.0,4,3031,0.722,8.066,0.538,3950,1.738,6.283,0.419,4227,0.472,5.695,0.380,4615,2.407,5.306,0.354
700,12,14,0.10,0.50,5.0,4,3504,1.545,7.360,0.491,3245,1.556,7.959,0.531,2500,0.271,10.509,0.701,4910,2.343,5.341,0.356
700,12,14,0.10,0.50,5.0,4,4614,1.152,5.563,0.371,3025,1.870,8.296,0.553,2481,0.284,10.117,0.674,3794,2.851,6.762,0.451
700,12,14,0.10,0.50,5.0,4,2900,2.004,8.322,0.555,5511,2.188,4.395,0.293,2473,0.308,9.590,0.639,4494,1.745,5.463,0.364
700,12,14,0.10,0.50,5.0,4,2412,0.946,9.889,0.659,3687,2.317,6.510,0.434,3125,0.351,7.757,0.517,3451,2.036,6.939,0.463
700,12,14,0.10,1.00,0.2,2,4104,5.079,2.904,0.194,1765,1.284,6.751,0.450,2636,0.590,4.573,0.305,4462,2.531,2.656,0.177
700,12,14,0.10,1.00,0.2,2,1434,1.735,8.091,0.539,2057,2.624,5.629,0.375,1221,0.291,9.347,0.623,1736,0.529,6.957,0.464
700,12,14,0.10,1.00,0.2,2,1830,1.229,6.854,0.457,1450,1.624,8.649,0.577,1287,0.305,10.332,0.689,2086,2.625,6.099,0.407
700,12,14,0.10,1.00,0.2,2,2746,2.247,5.055,0.337,2813,3.051,4.933,0.329,1797,0.433,7.176,0.478,5325,6.196,2.420,0.161
700,12,14,0.10,1.00,0.2,2,1774,1.608,7.933,0.529,1739,1.375,8.073,0.538,1220,0.244,11.502,0.767,2377,2.457,5.907,0.394
700,12,14,0.10,1.00,0.2,2,1911,2.403,6.104,0.407,2240,1.396,5.151,0.343,2036,0.410,5.797,0.386,2282,2.037,5.344,0.356
700,12,14,0.10,1.00,0.2,2,1584,2.233,7.984,0.532,1495,1.136,8.633,0.576,1303,0.283,10.001,0.667,2395,1.498,5.161,0.344
700,12,14,0.10,1.00,0.2,2,1815,0.462,6.782,0.452,1457,1.773,8.629,0.575,1266,0.274,9.920,0.661,1938,2.553,6.372,0.425
700,12,14,0.10,1.00,0.2,2,1354,0.460,8.571,0.571,2260,3.413,5.137,0.342,1237,0.299,9.478,0.632,2629,1.945,4.610,0.307
700,12,14,0.10,1.00,0.2,2,1349,0.741,8.691,0.579,1551,2.237,7.517,0.501,1538,0.372,7.720,0.515,1420,1.868,8.338,0.556
700,12,14,0.10,1.00,0.2,3,4703,1.510,4.075,0.272,4459,2.276,4.222,0.281,4221,0.588,4.474,0.298,6151,2.861,3.064,0.204
700,12,14,0.10,1.00,0.2,3,3229,2.392,5.604,0.374,3240,2.919,5.552,0.370,1867,0.300,9.807,0.654,3246,2.419,5.543,0.370
700,12,14,0.10,1.00,0.2,3,2025,1.471,9.731,0.649,2354,1.115,8.584,0.572,1907,0.264,10.433,0.696,2460,1.743,8.012,0.534
700,12,14,0.10,1.00,0.2,3,3576,2.351,6.115,0.408,4033,2.462,5.398,0.360,2752,0.413,7.869,0.525,7224,5.285,3.051,0.203
700,12,14,0.10,1.00,0.2,3,1686,0.523,12.766,0.851,2757,1.672,7.726,0.515,1906,0.320,11.145,0.743,4057,3.230,5.365,0.358
700,12,14,0.10,1.00,0.2,3,2344,0.343,7.612,0.507,1865,1.073,9.758,0.651,3017,0.430,5.756,0.384,3586,2.990,4.842,0.323
700,12,14,0.10,1.00,0.2,3,4301,3.389,4.455,0.297,2458,1.203,7.128,0.475,2302,0.338,8.574,0.572,3719,2.198,5.173,0.345
700,12,14,0.10,1.00,0.2,3,3023,1.174,6.016,0.401,2794,2.238,7.045,0.470,1928,0.281,9.613,0.641,2778,1.887,6.966,0.464
700,12,14,0.10,1.00,0.2,3,1726,1.104,10.185,0.679,1834,0.982,9.584,0.639,1867,0.265,9.520,0.635,3255,1.376,5.470,0.365
700,12,14,0.10,1.00,0.2,3,1962,1.072,9.105,0.607,1960,1.364,8.749,0.583,2420,0.384,7.287,0.486,2486,1.630,7.066,0.471
700,12,14,0.10,1.00,0.2,4,6999,0.859,3.560,0.237,7315,3.673,3.405,0.227,5620,0.581,4.162,0.277,7978,3.219,3.106,0.207
700,12,14,0.10,1.00,0.2,4,4577,0.746,5.226,0.348,3959,3.182,6.113,0.408,2444,0.281,9.941,0.663,3489,2.069,6.804,0.454
700,12,14,0.10,1.00,0.2,4,4252,0.947,6.070,0.405,2735,1.320,9.608,0.641,2651,0.306,9.729,0.649,5043,1.758,5.060,0.337
700,12,14,0.10,1.00,0.2,4,9986,2.996,2.432,0.162,6198,2.494,4.724,0.315,3638,0.441,7.851,0.523,10811,5.826,2.665,0.178
700,12,14,0.10,1.00,0.2,4,3558,1.232,7.917,0.528,3181,1.337,8.977,0.598,2505,0.297,11.438,0.763,4744,0.864,6.055,0.404
700,12,14,0.10,1.00,0.2,4,3141,1.634,7.630,0.509,5277,3.007,4.542,0.303,4072,0.432,5.914,0.394,4650,2.538,5.132,0.342
700,12,14,0.10,1.00,0.2,4,3374,1.257,7.597,0.506,3153,2.205,7.992,0.533,2563,0.276,10.028,0.669,5049,2.322,5.077,0.338
700,12,14,0.10,1.00,0.2,4,3927,2.146,6.210,0.414,3262,1.882,7.741,0.516,2543,0.336,9.542,0.636,3568,2.573,7.141,0.476
700,12,14,0.10,1.00,0.2,4,4182,1.145,5.610,0.374,4626,3.286,5.035,0.336,2428,0.302,9.590,0.639,4603,1.575,5.059,0.337
700,12,14,0.10,1.00,0.2,4,3270,1.760,7.164,0.478,2461,1.667,9.678,0.645,3123,0.369,7.629,0.509,3035,0.660,7.698,0.513
700,12,14,0.10,1.00,0.5,2,2470,1.420,4.825,0.322,1817,1.932,6.792,0.453,2636,0.590,4.716,0.314,3714,5.270,3.285,0.219
700,12,14,0.10,1.00,0.5,2,2756,1.726,4.169,0.278,1525,2.015,7.372,0.491,1312,0.274,8.982,0.599,1514,1.326,7.633,0.509
700,12,14,0.10,1.00,0.5,2,1944,2.193,6.451,0.430,1590,2.001,8.018,0.535,1250,0.300,10.161,0.677,1813,2.162,6.918,0.461
700,12,14,0.10,1.00,0.5,2,2748,2.249,5.059,0.337,2742,2.947,4.348,0.290,1815,0.386,7.904,0.527,5084,3.324,2.730,0.182
700,12,14,0.10,1.00,0.5,2,1680,0.739,8.357,0.557,1718,1.244,8.372,0.558,1230,0.259,11.681,0.779,2586,2.529,5.470,0.365
700,12,14,0.10,1.00,0.5,2,2006,2.499,5.904,0.394,2798,2.152,4.168,0.278,1918,0.490,6.331,0.422,2375,2.471,5.115,0.341
700,12,14,0.10,1.00,0.5,2,1585,2.235,7.934,0.529,1642,1.106,7.987,0.532,1204,0.278,11.108,0.741,2122,2.852,6.340,0.423
700,12,14,0.10,1.00,0.5,2,1678,1.493,7.406,0.494,1473,1.590,8.486,0.566,1226,0.335,10.022,0.668,1789,2.647,7.018,0.468
700,12,14,0.10,1.00,0.5,2,1181,0.348,10.130,0.675,2262,3.416,5.221,0.348,1268,0.249,9.105,0.607,2487,2.141,4.850,0.323
700,12,14,0.10,1.00,0.5,2,1248,1.407,9.438,0.629,1340,1.645,8.791,0.586,1583,0.328,7.650,0.510,1104,1.564,10.666,0.711
700,12,14,0.10,1.00,0.5,3,3070,0.454,6.065,0.404,3224,2.246,5.775,0.385,4241,0.642,4.452,0.297,5864,3.840,3.227,0.215
700,12,14,0.10,1.00,0.5,3,2611,0.729,6.895,0.460,3316,3.133,5.579,0.372,1875,0.287,9.377,0.625,5595,4.128,3.262,0.217
700,12,14,0.10,1.00,0.5,3,2026,1.472,9.729,0.649,1814,0.907,11.044,0.736,1998,0.276,9.701,0.647,2552,1.286,7.570,0.505
700,12,14,0.10,1.00,0.5,3,4525,0.410,4.737,0.316,5954,2.849,3.701,0.247,2804,0.476,8.042,0.536,7074,5.643,3.032,0.202
700,12,14,0.10,1.00,0.5,3,2952,1.640,7.568,0.505,3172,1.906,6.731,0.449,1891,0.194,11.464,0.764,3431,1.812,6.251,0.417
700,12,14,0.10,1.00,0.5,3,2425,0.594,7.274,0.485,3628,2.907,4.902,0.327,2905,0.474,6.094,0.406,3213,1.534,5.574,0.372
700,12,14,0.10,1.00,0.5,3,2686,1.011,7.161,0.477,2676,1.114,7.188,0.479,1868,0.259,10.444,0.696,3660,2.076,5.300,0.353
700,12,14,0.10,1.00,0.5,3,2998,1.165,6.183,0.412,2998,2.402,6.183,0.412,1932,0.282,9.642,0.643,2630,1.934,7.048,0.470
700,12,14,0.10,1.00,0.5,3,1665,1.122,10.414,0.694,1935,1.361,9.084,0.606,1886,0.276,9.406,0.627,3257,1.377,5.481,0.365
700,12,14,0.10,1.00,0.5,3,2463,1.862,7.277,0.485,2342,1.918,7.648,0.510,2334,0.379,7.556,0.504,2540,1.915,6.942,0.463
700,12,14,0.10,1.00,0.5,4,6102,1.510,4.151,0.277,8114,2.358,3.079,0.205,5513,0.549,4.458,0.297,8117,3.965,3.059,0.204
700,12,14,0.10,1.00,0.5,4,5376,1.473,4.377,0.292,3978,2.814,5.958,0.397,2452,0.315,9.630,0.642,7461,3.956,3.215,0.214
700,12,14,0.10,1.00,0.5,4,3281,1.439,7.931,0.529,2807,1.424,9.361,0.624,2652,0.306,9.956,0.664,3153,1.212,8.375,0.558
700,12,14,0.10,1.00,0.5,4,5472,0.512,5.245,0.350,7597,4.101,3.796,0.253,3736,0.403,7.672,0.511,11420,6.365,2.492,0.166
700,12,14,0.10,1.00,0.5,4,3620,0.751,7.925,0.528,4352,1.937,6.689,0.446,2555,0.280,11.309,0.754,5012,0.995,5.675,0.378
700,12,14,0.10,1.00,0.5,4,4646,0.472,5.178,0.345,4018,1.821,5.964,0.398,4072,0.432,5.947,0.396,4273,2.511,5.609,0.374
700,12,14,0.10,1.00,0.5,4,3410,1.467,7.618,0.508,3500,2.231,7.380,0.492,2606,0.312,9.967,0.664,5411,2.606,4.711,0.314
700,12,14,0.10,1.00,0.5,4,3229,1.974,7.639,0.509,3073,0.768,8.049,0.537,2507,0.278,9.737,0.649,3576,2.342,6.962,0.464
700,12,14,0.10,1.00,0.5,4,2326,1.523,10.075,0.672,2628,0.978,9.003,0.600,2429,0.302,10.028,0.669,4663,1.670,5.011,0.334
700,12,14,0.10,1.00,0.5,4,3160,1.894,7.592,0.506,2418,1.395,9.850,0.657,3121,0.359,7.663,0.511,2326,1.622,10.114,0.674
700,12,14,0.10,1.00,2.0,2,2959,1.721,4.027,0.268,3063,2.162,4.054,0.270,2638,0.591,4.517,0.301,3931,2.959,3.032,0.202
700,12,14,0.10,1.00,2.0,2,2647,3.203,4.443,0.296,1841,2.102,6.304,0.420,1268,0.262,9.298,0.620,1502,1.306,7.849,0.523
700,12,14,0.10,1.00,2.0,2,1741,0.896,7.650,0.510,1446,1.619,8.740,0.583,1372,0.270,9.357,0.624,1390,1.043,9.274,0.618
700,12,14,0.10,1.00,2.0,2,3098,2.147,4.480,0.299,2616,2.837,5.577,0.372,1802,0.434,7.702,0.513,5608,7.247,2.610,0.174
700,12,14,0.10,1.00,2.0,2,1699,0.953,8.502,0.567,1657,1.310,8.618,0.575,1237,0.261,11.350,0.757,2383,2.464,5.891,0.393
700,12,14,0.10,1.00,2.0,2,1800,2.173,6.746,0.450,2513,1.693,4.833,0.322,2039,0.410,5.944,0.396,2432,2.686,4.950,0.330
700,12,14,0.10,1.00,2.0,2,1654,1.480,7.942,0.529,2189,1.884,5.873,0.392,1235,0.269,10.535,0.702,2466,2.792,5.066,0.338
700,12,14,0.10,1.00,2.0,2,2359,1.097,5.427,0.362,1686,1.566,7.485,0.499,1322,0.280,9.498,0.633,2217,2.616,5.681,0.379
700,12,14,0.10,1.00,2.0,2,1190,0.370,9.723,0.648,2323,3.509,5.138,0.343,1242,0.300,9.330,0.622,2480,2.458,4.932,0.329
700,12,14,0.10,1.00,2.0,2,1962,1.204,6.004,0.400,1385,1.536,8.565,0.571,1462,0.311,8.060,0.537,2144,2.953,5.495,0.366
700,12,14,0.10,1.00,2.0,3,2558,1.566,7.384,0.492,3136,2.398,6.022,0.401,4224,0.651,4.441,0.296,5887,2.506,2.964,0.198
700,12,14,0.10,1.00,2.0,3,2945,0.830,6.108,0.407,3240,2.918,5.553,0.370,1870,0.301,9.620,0.641,3252,3.304,5.559,0.371
700,12,14,0.10,1.00,2.0,3,3418,2.486,5.840,0.389,1941,1.024,10.154,0.677,1910,0.264,10.388,0.693,2707,1.627,7.275,0.485
700,12,14,0.10,1.00,2.0,3,4504,3.105,4.966,0.331,4180,2.171,5.249,0.350,2782,0.411,7.926,0.528,7641,2.862,3.053,0.204
700,12,14,0.10,1.00,2.0,3,2635,1.183,8.168,0.545,2768,1.678,7.778,0.519,1890,0.306,11.347,0.756,3631,2.939,5.898,0.393
700,12,14,0.10,1.00,2.0,3,3360,2.516,5.315,0.354,2829,1.419,6.307,0.420,2994,0.454,5.866,0.391,2725,1.336,6.569,0.438
700,12,14,0.10,1.00,2.0,3,2202,1.070,8.734,0.582,2816,1.172,6.965,0.464,1871,0.260,10.283,0.686,3742,2.471,5.212,0.347
700,12,14,0.10,1.00,2.0,3,3051,1.790,6.071,0.405,3077,0.755,6.090,0.406,2496,0.378,7.427,0.495,2722,1.937,6.809,0.454
700,12,14,0.10,1.00,2.0,3,1722,1.283,10.251,0.683,1858,0.995,9.432,0.629,1993,0.298,8.821,0.588,2364,1.476,7.629,0.509
700,12,14,0.10,1.00,2.0,3,2100,1.807,8.472,0.565,2258,2.141,7.344,0.490,2089,0.323,8.419,0.561,2496,2.256,7.330,0.489
700,12,14,0.10,1.00,2.0,4,6380,2.274,4.016,0.268,7246,2.442,3.463,0.231,2556,0.327,9.776,0.652,8137,4.774,3.043,0.203
700,12,14,0.10,1.00,2.0,4,3907,2.212,6.302,0.420,4278,2.978,5.580,0.372,2492,0.260,9.458,0.631,3495,1.683,6.888,0.459
700,12,14,0.10,1.00,2.0,4,2851,0.815,9.099,0.607,2893,1.384,9.101,0.607,2654,0.306,9.889,0.659,2816,1.661,9.300,0.620
700,12,14,0.10,1.00,2.0,4,4508,1.246,6.490,0.433,11937,6.443,2.442,0.163,3704,0.418,7.712,0.514,7454,4.177,3.579,0.239
700,12,14,0.10,1.00,2.0,4,2819,1.354,8.730,0.582,4409,1.809,6.463,0.431,2451,0.268,11.720,0.781,5028,0.993,5.714,0.381
700,12,14,0.10,1.00,2.0,4,3291,1.381,7.306,0.487,3646,1.376,6.427,0.428,4035,0.487,5.950,0.397,4364,2.658,5.494,0.366
700,12,14,0.10,1.00,2.0,4,3056,1.343,8.501,0.567,3327,1.879,7.808,0.521,2615,0.281,9.946,0.663,5506,2.179,4.716,0.314
700,12,14,0.10,1.00,2.0,4,2794,1.687,8.876,0.592,2796,0.866,8.812,0.587,2499,0.280,9.974,0.665,3835,2.592,6.457,0.430
700,12,14,0.10,1.00,2.0,4,3035,1.439,7.816,0.521,4225,1.881,5.485,0.366,2527,0.259,9.462,0.631,4395,1.815,5.460,0.364
700,12,14,0.10,1.00,2.0,4,2563,0.976,9.295,0.620,2717,0.820,8.878,0.592,3288,0.394,7.245,0.483,3087,0.630,7.501,0.500
700,12,14,0.10,1.00,5.0,2,3215,2.041,4.037,0.269,2428,2.575,4.938,0.329,2676,0.617,4.519,0.301,2940,2.528,4.054,0.270
700,12,14,0.10,1.00,5.0,2,3286,0.901,3.630,0.242,1912,2.147,6.164,0.411,1282,0.337,9.198,0.613,1744,1.343,6.771,0.451
700,12,14,0.10,1.00,5.0,2,1620,0.770,8.193,0.546,1825,1.060,7.280,0.485,1360,0.355,9.292,0.619,1883,1.231,6.662,0.444
700,12,14,0.10,1.00,5.0,2,2681,2.242,5.286,0.352,2032,2.203,6.898,0.460,2735,0.625,5.222,0.348,2925,0.558,4.915,0.328
700,12,14,0.10,1.00,5.0,2,1896,2.170,7.396,0.493,1661,1.449,8.752,0.583,1268,0.304,11.070,0.738,2358,2.438,6.011,0.401
700,12,14,0.10,1.00,5.0,2,1573,1.612,7.666,0.511,2528,1.703,4.804,0.320,2036,0.410,5.924,0.395,2379,2.874,5.104,0.340
700,12,14,0.10,1.00,5.0,2,1519,1.457,8.289,0.553,1788,1.355,6.954,0.464,1319,0.356,9.850,0.657,2718,3.949,4.524,0.302
700,12,14,0.10,1.00,5.0,2,1463,1.325,8.581,0.572,2035,2.176,6.054,0.404,1342,0.290,9.335,0.622,1406,1.207,9.028,0.602
700,12,14,0.10,1.00,5.0,2,1700,1.092,7.413,0.494,1037,0.838,11.286,0.752,1243,0.300,9.681,0.645,2151,3.840,5.565,0.371
700,12,14,0.10,1.00,5.0,2,1777,0.916,6.576,0.438,1444,1.772,8.489,0.566,1579,0.348,7.459,0.497,1939,2.402,5.909,0.394
700,12,14,0.10,1.00,5.0,3,4258,1.964,4.462,0.297,3312,1.815,5.640,0.376,4195,0.740,4.439,0.296,5597,2.811,3.374,0.225
700,12,14,0.10,1.00,5.0,3,2711,1.846,6.641,0.443,3898,2.747,4.615,0.308,1902,0.267,9.399,0.627,4100,1.763,4.476,0.298
700,12,14,0.10,1.00,5.0,3,2230,1.363,8.794,0.586,1765,1.552,11.340,0.756,1939,0.314,10.163,0.678,2194,0.669,8.776,0.585
700,12,14,0.10,1.00,5.0,3,2888,1.529,7.490,0.499,4777,4.079,4.523,0.302,2815,0.478,9.004,0.600,7925,6.172,2.377,0.158
700,12,14,0.10,1.00,5.0,3,2909,1.293,7.314,0.488,2770,1.680,7.851,0.523,1894,0.306,11.367,0.758,5065,3.660,4.191,0.279
700,12,14,0.10,1.00,5.0,3,3616,3.028,4.826,0.322,3244,1.649,5.315,0.354,2383,0.423,7.417,0.494,3813,2.251,4.633,0.309
700,12,14,0.10,1.00,5.0,3,2309,0.924,8.332,0.555,2689,1.119,7.155,0.477,1925,0.267,9.993,0.666,3699,2.086,5.200,0.347
700,12,14,0.10,1.00,5.0,3,2457,1.978,7.561,0.504,2791,2.265,6.635,0.442,1877,0.297,9.901,0.660,2224,1.651,8.389,0.559
700,12,14,0.10,1.00,5.0,3,2479,1.715,7.190,0.479,3343,2.286,5.188,0.346,1834,0.268,9.615,0.641,3164,1.574,5.576,0.372
700,12,14,0.10,1.00,5.0,3,2229,0.697,8.187,0.546,3057,2.533,5.800,0.387,2407,0.397,7.304,0.487,2759,2.077,6.228,0.415
700,12,14,0.10,1.00,5.0,4,6959,2.402,4.000,0.267,6213,3.519,4.037,0.269,5432,0.649,4.599,0.307,8177,2.073,3.042,0.203
700,12,14,0.10,1.00,5.0,4,4064,0.614,5.870,0.391,4497,2.756,5.241,0.349,2474,0.267,9.759,0.651,4921,1.714,4.824,0.322
700,12,14,0.10,1.00,5.0,4,2869,0.776,9.049,0.603,3184,1.013,8.383,0.559,2620,0.282,10.096,0.673,2784,0.874,9.288,0.619
700,12,14,0.10,1.00,5.0,4,5655,0.337,5.155,0.344,7174,3.828,3.981,0.265,3717,0.454,7.786,0.519,10598,6.197,2.819,0.188
700,12,14,0.10,1.00,5.0,4,2922,0.983,9.778,0.652,5566,2.139,5.079,0.339,2514,0.298,11.481,0.765,4083,2.590,7.108,0.474
700,12,14,0.10,1.00,5.0,4,2851,1.407,8.268,0.551,3517,2.147,6.814,0.454,4062,0.435,5.920,0.395,4540,3.098,5.205,0.347
700,12,14,0.10,1.00,5.0,4,2896,0.313,8.874,0.592,3400,1.920,7.757,0.517,2565,0.293,10.129,0.675,5300,2.327,4.916,0.328
700,12,14,0.10,1.00,5.0,4,2832,1.488,8.780,0.585,3090,1.159,7.911,0.527,2542,0.265,9.741,0.649,3355,1.880,7.391,0.493
700,12,14,0.10,1.00,5.0,4,2484,1.525,9.590,0.639,3211,1.350,7.196,0.480,2437,0.303,9.453,0.630,4387,2.578,5.309,0.354
700,12,14,0.10,1.00,5.0,4,2479,0.944,9.610,0.641,3032,2.094,7.933,0.529,2676,0.333,8.878,0.592,3705,2.326,6.297,0.420
700,12,14,0.10,2.00,0.2,2,1883,2.077,6.449,0.430,1698,1.899,7.152,0.477,2704,0.601,4.635,0.309,3004,2.353,4.200,0.280
700,12,14,0.10,2.00,0.2,2,1474,1.559,7.865,0.524,1245,1.896,9.229,0.615,1215,0.342,9.816,0.654,2530,2.913,4.540,0.303
700,12,14,0.10,2.00,0.2,2,1631,0.855,7.353,0.490,1775,2.219,6.875,0.458,1295,0.282,9.084,0.606,1217,1.271,9.807,0.654
700,12,14,0.10,2.00,0.2,2,2835,0.698,4.841,0.323,3608,4.336,3.664,0.244,1760,0.454,7.510,0.501,4349,5.147,3.040,0.203
700,12,14,0.10,2.00,0.2,2,1618,1.071,8.175,0.545,1485,1.256,8.905,0.594,1214,0.274,10.893,0.726,2248,2.655,6.074,0.405
700,12,14,0.10,2.00,0.2,2,1597,2.144,7.372,0.491,3461,1.869,3.233,0.216,1863,0.397,5.989,0.399,2644,3.110,4.300,0.287
700,12,14,0.10,2.00,0.2,2,1430,2.157,8.578,0.572,1548,2.267,8.054,0.537,1222,0.272,9.860,0.657,1955,3.351,6.366,0.424
700,12,14,0.10,2.00,0.2,2,1179,1.292,9.820,0.655,1471,1.967,8.100,0.540,1249,0.302,9.352,0.623,1526,1.677,7.713,0.514
700,12,14,0.10,2.00,0.2,2,1372,1.329,8.184,0.546,2252,1.966,5.049,0.337,1233,0.298,9.418,0.628,2368,2.229,4.807,0.320
700,12,14,0.10,2.00,0.2,2,1190,0.544,9.572,0.638,1797,2.686,6.312,0.421,1525,0.365,7.469,0.498,1860,2.820,6.125,0.408
700,12,14,0.10,2.00,0.2,3,4144,3.157,4.694,0.313,4061,2.128,4.325,0.288,4120,0.708,4.670,0.311,5970,4.607,3.223,0.215
700,12,14,0.10,2.00,0.2,3,2856,1.966,6.155,0.410,2817,2.712,6.242,0.416,1841,0.317,9.701,0.647,3185,2.643,5.532,0.369
700,12,14,0.10,2.00,0.2,3,2382,1.597,7.760,0.517,1858,1.099,9.947,0.663,1866,0.276,9.584,0.639,2034,1.823,8.918,0.595
700,12,14,0.10,2.00,0.2,3,4076,1.644,5.040,0.336,4823,2.566,4.053,0.270,2700,0.451,7.712,0.514,7271,6.557,2.839,0.189
700,12,14,0.10,2.00,0.2,3,2701,1.310,7.598,0.507,2797,1.596,7.250,0.483,1948,0.342,10.140,0.676,3515,2.012,5.785,0.386
700,12,14,0.10,2.00,0.2,3,2555,0.991,6.520,0.435,3572,1.990,4.727,0.315,2943,0.487,5.672,0.378,2609,1.793,6.385,0.426
700,12,14,0.10,2.00,0.2,3,2197,1.202,8.466,0.564,2255,1.329,8.515,0.568,1793,0.266,10.525,0.702,5081,4.860,3.678,0.245
